Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,M,12/20/2013,957081544,01-11-14,552,255.28,159.42
Central America and the Caribbean,Panama,Snacks,Offline,C,07-05-10,301644504,7/26/2010,2167,152.58,97.44
Europe,Czech Republic,Beverages,Offline,C,09-12-11,478051030,9/29/2011,4778,47.45,31.79
Asia,North Korea,Cereal,Offline,L,5/13/2010,892599952,6/15/2010,9016,205.7,117.11
Asia,Sri Lanka,Snacks,Offline,C,7/20/2015,571902596,7/27/2015,7542,152.58,97.44
Middle East and North Africa,Morocco,Personal Care,Offline,L,11-08-10,412882792,11/22/2010,48,81.73,56.67
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,H,3/28/2011,932776868,05-10-11,8258,109.28,35.84
Europe,Bosnia and Herzegovina,Clothes,Online,M,10/14/2013,919133651,11-04-13,927,109.28,35.84
Middle East and North Africa,Afghanistan,Clothes,Offline,M,8/27/2016,579814469,10-05-16,8841,109.28,35.84
Sub-Saharan Africa,Ethiopia,Baby Food,Online,M,4/13/2015,192993152,05-07-15,9817,255.28,159.42
Middle East and North Africa,Turkey,Office Supplies,Offline,C,9/25/2013,557156026,10/15/2013,3704,651.21,524.96
Middle East and North Africa,Oman,Cosmetics,Online,M,05-12-13,741101920,5/17/2013,7382,437.2,263.33
Asia,Malaysia,Cereal,Offline,L,7/31/2016,333942162,8/25/2016,9762,205.7,117.11
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,H,07-06-15,795100581,7/16/2015,6786,437.2,263.33
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,L,11/28/2010,504313504,12-03-10,6428,255.28,159.42
Middle East and North Africa,Lebanon,Meat,Offline,H,12/17/2015,611629760,1/31/2016,3693,421.89,364.69
Europe,Austria,Cereal,Offline,C,8/13/2014,987410676,09-06-14,5616,205.7,117.11
Europe,Bulgaria,Office Supplies,Online,L,10/31/2010,672330081,11/29/2010,6266,651.21,524.96
North America,Mexico,Beverages,Online,C,3/13/2017,127374303,3/20/2017,1742,47.45,31.79
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,C,4/16/2013,783842170,06-01-13,5172,255.28,159.42
Middle East and North Africa,Libya,Beverages,Offline,L,1/18/2010,993345010,03-03-10,1718,47.45,31.79
Middle East and North Africa,Algeria,Baby Food,Offline,M,09-05-15,977806651,10/14/2015,3572,255.28,159.42
Europe,Estonia,Fruits,Online,L,9/28/2016,579463422,11-01-16,4958,9.33,6.92
Australia and Oceania,Tuvalu,Beverages,Offline,L,3/22/2012,610864150,04-07-12,7132,47.45,31.79
Middle East and North Africa,Saudi Arabia,Snacks,Offline,L,4/25/2017,604870164,06-05-17,3378,152.58,97.44
Central America and the Caribbean,Cuba,Cereal,Online,H,3/13/2014,164655292,05-01-14,4015,205.7,117.11
Europe,Montenegro,Fruits,Offline,L,5/29/2016,313705861,07-10-16,1390,9.33,6.92
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,1/17/2012,345820701,02-01-12,4885,651.21,524.96
Sub-Saharan Africa,Guinea,Baby Food,Online,M,12/27/2012,975111138,1/21/2013,5910,255.28,159.42
Australia and Oceania,Vanuatu,Snacks,Online,C,04-01-13,286001002,4/15/2013,2907,152.58,97.44
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,H,6/26/2015,483226621,08-06-15,6350,437.2,263.33
Australia and Oceania,Australia,Clothes,Offline,M,1/17/2012,241836822,1/17/2012,3744,109.28,35.84
Middle East and North Africa,Oman,Clothes,Online,H,07-03-11,557192933,07-05-11,4626,109.28,35.84
Sub-Saharan Africa,Malawi,Meat,Online,L,2/17/2012,694968783,04-02-12,5562,421.89,364.69
Middle East and North Africa,Lebanon,Fruits,Online,H,04-05-13,441150701,05-12-13,5150,9.33,6.92
Europe,Czech Republic,Cereal,Online,M,07-08-11,552037513,08-05-11,9022,205.7,117.11
Australia and Oceania,Vanuatu,Cosmetics,Offline,C,2/24/2012,504240548,3/27/2012,4838,437.2,263.33
Europe,Luxembourg,Vegetables,Offline,L,2/13/2010,744683635,04-01-10,7291,154.06,90.93
Sub-Saharan Africa,Benin,Personal Care,Online,L,08-07-16,440603101,9/15/2016,3104,81.73,56.67
Middle East and North Africa,Somalia,Clothes,Offline,L,4/26/2017,629547774,05-03-17,6031,109.28,35.84
Europe,Switzerland,Meat,Online,L,3/21/2014,169378983,04-10-14,1860,421.89,364.69
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,L,02-02-14,688270556,03-04-14,3407,81.73,56.67
Asia,Laos,Meat,Online,L,3/21/2017,734708821,3/24/2017,5522,421.89,364.69
Asia,Kyrgyzstan,Snacks,Online,C,08-06-13,727492606,9/22/2013,84,152.58,97.44
Middle East and North Africa,Algeria,Baby Food,Offline,M,12/30/2016,705733239,1/25/2017,1003,255.28,159.42
Sub-Saharan Africa,Angola,Office Supplies,Offline,C,10-03-15,778854548,10-03-15,9224,651.21,524.96
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,M,5/30/2014,676592862,07-09-14,7718,437.2,263.33
Middle East and North Africa,Lebanon,Household,Offline,M,10/15/2014,198997008,10/16/2014,6492,668.27,502.54
Europe,Finland,Beverages,Online,H,3/16/2012,566428315,3/23/2012,7581,47.45,31.79
Asia,Taiwan,Baby Food,Online,M,5/27/2014,369560611,6/13/2014,52,255.28,159.42
Europe,Belgium,Snacks,Online,M,01-12-15,519380223,1/17/2015,5005,152.58,97.44
Asia,Laos,Office Supplies,Online,H,08-10-12,197185981,09-11-12,568,651.21,524.96
Europe,San Marino,Office Supplies,Online,H,4/13/2014,904589211,05-04-14,6905,651.21,524.96
